player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Julian de Guzman,29,170,150,right,77,75,84,74,77,0
Julian-Maurice Derstroff,24,183,165,left,68,62,59,62,61,0
Juliano Belletti,31,178,168,right,75,72,90,72,70,0
Juliano Mineiro,26,173,161,right,73,67,70,68,70,0
Julien Cardy,26,175,157,right,77,79,71,76,68,0
Julien De Sart,22,188,159,right,66,71,82,71,46,0
Julien Escude,31,183,174,left,75,71,80,71,36,0
Julien Faubert,24,180,165,right,76,75,69,85,71,0
Julien Faussurier,25,173,154,right,67,69,92,77,63,0
Julien Feret,31,188,168,right,80,83,68,83,73,0
Julien Gorius,30,183,172,right,72,75,76,74,73,0
Julien Palmieri,30,170,146,left,75,71,76,75,70,0
Julien Quercia,26,168,143,right,75,72,52,70,78,0
Julien Rodriguez,29,183,176,right,67,60,75,72,83,0
Julien Romain,20,180,154,right,72,59,43,58,58,0
Julien Sable,27,180,161,right,77,74,71,83,79,0
Julien Toudic,31,173,150,right,61,63,62,64,63,0
Julien Vercauteren,23,170,146,left,73,65,55,65,60,0
Julio Alvarez,29,180,157,right,75,78,71,78,68,0
Julio Arca,26,175,152,left,80,80,82,79,75,0
Julio Baptista,28,185,190,right,84,75,80,77,80,0
Julio Cesar Machado,30,165,139,left,73,65,86,72,70,0
Julio Regufe Alves,22,180,157,right,66,64,72,67,56,0
Jung-Bin Park,21,178,163,right,69,62,52,62,61,0
"Junichi Inamoto,20",31,180,165,right,75,,75,78,80,0
Juninho Bacuna,19,185,165,right,70,62,68,70,50,0
"Juninho Pernambucano,20",32,178,163,right,92,82,77,94,85,1
Junio Cesar Arcanjo Juninho,27,178,157,right,70,71,62,69,67,0
Junior Agogo,32,178,161,right,61,48,61,54,64,0
Junior Caicara,26,173,154,right,76,63,84,72,72,0
Junior Diaz,32,185,168,left,71,61,76,70,62,0
Junior Hoilett,22,173,154,right,77,72,78,75,76,0
Junior Kabananga,26,188,201,left,66,54,64,60,62,0
Junior Livramento,23,180,159,right,63,64,68,65,31,0
Junior Lopes,25,191,176,right,45,28,64,39,26,0
Junior Malanda-Adje,20,180,172,right,72,61,77,73,57,0
Junior Negrao,25,188,183,right,63,57,64,61,64,0
Junior Oto'o Zue,22,183,159,right,71,34,75,65,38,0
Junior Ponce,21,173,154,right,72,59,48,61,57,0
Junior Santos Mozart,29,175,159,right,74,,84,79,75,0
Junior Stanislas,21,183,168,right,76,68,75,72,72,0
Junmin Hao,23,180,163,right,69,68,72,69,57,0
Junya Tanaka,28,180,161,left,76,73,70,72,67,0
Juraj Kucka,24,185,185,right,80,74,84,81,73,0
Jure Travner,25,180,174,left,51,63,78,69,41,0
Jurgen Cavens,29,188,187,right,70,73,69,56,73,0
Jurgen Colin,26,183,168,right,57,,82,46,73,0
Jurgen Locadia,23,191,174,right,73,70,73,75,74,0
Jurgen Mattheij,22,185,172,right,62,40,57,54,30,0
Jurgen Prutsch,23,180,165,right,65,51,72,70,50,0
Juri Judt,22,173,159,right,71,66,76,73,74,0
Jurica Vranjes,27,185,168,right,73,63,80,77,71,0
Jussi Kujala,29,178,161,right,63,66,70,63,45,0
Jussie,24,180,179,right,78,77,84,74,69,0
Justice Wamfor,29,175,168,right,63,58,76,63,51,0
Justin Hoogma,18,183,143,left,45,28,55,41,32,0
Justin Hoyte,23,180,150,right,66,64,81,64,73,0
Justin Johnson,20,170,154,right,61,50,55,47,43,0
Jusuf Dajic,25,180,176,right,77,,57,49,57,0
Juwon Oshaniwa,25,183,165,left,51,37,80,53,40,0
Kaan Ayhan,22,185,185,right,67,59,64,71,50,0
Kaba Diawara,35,183,176,left,60,62,63,60,64,0
Kader Mangane,29,193,198,right,64,56,69,63,58,0
Kadu,29,188,176,right,49,25,58,52,31,0
Kafoumba Coulibaly,26,178,163,right,68,71,33,70,40,0
Kagisho Dikgacoi,27,183,179,right,73,61,78,77,55,0
Kai Heerings,25,191,179,left,47,41,65,63,26,0
Kai Herdling,32,180,170,right,69,62,69,73,64,0
Kai van Hese,21,173,150,left,61,50,64,58,32,0
Kaj Ramsteijn,24,193,183,right,60,50,67,64,28,0
Kaja Rogulj,27,188,190,right,39,55,57,48,49,0
Kaka,26,185,183,right,94,87,83,94,88,1
Kakha Kaladze,29,185,168,left,76,67,86,77,58,1
Kalidou Coulibaly Yero,22,198,196,right,67,54,72,53,61,0
Kalidou Koulibaly,25,196,196,right,57,34,75,56,24,0
Kalifa Coulibaly,25,198,183,right,64,54,58,66,66,0
Kalilou Mohamed Traore,26,193,192,right,69,72,90,66,66,0
Kallum Higginbotham,27,178,150,right,71,73,80,67,64,0
Kalu Uche,25,178,174,right,85,64,80,82,66,0
Kamel Chafni,29,180,154,right,73,70,52,73,73,0
Kamel Ghilas,28,178,157,right,72,65,67,69,70,0
Kamil Bilinski,28,180,170,right,60,52,72,60,70,0
Kamil Dankowski,20,178,148,right,58,48,65,56,47,0
Kamil Drygas,23,183,159,left,65,69,77,66,64,0
Kamil Glik,28,191,176,right,59,23,69,59,24,0
Kamil Grosicki,26,180,172,right,74,69,67,74,72,0
Kamil Jozwiak,18,175,154,right,59,54,64,52,52,0
Kamil Kopunek,27,178,157,right,65,55,72,66,31,0
Kamil Kuczak,19,170,150,right,64,53,62,52,45,0
Kamil Kurowski,21,173,154,left,77,72,79,72,70,0
Kamil Kuzera,29,180,165,right,58,58,68,58,59,0
Kamil Mazek,22,175,143,left,63,60,64,58,58,0
Kamil Pozniak,22,183,154,right,66,76,77,61,69,0
Kamil Sylwestrzak,28,188,168,left,57,35,75,60,56,0
Kamil Vacek,29,183,168,right,75,72,78,75,68,0
Kamil Wilczek,28,185,179,left,73,60,68,63,66,0
Kamil Wlodyka,22,180,154,right,66,60,76,64,53,0
Kamil Zayatte,24,188,192,right,57,33,65,62,75,0
Kamohelo Mokotjo,24,170,161,right,75,74,81,84,63,0
Kandia Traore,28,180,190,right,68,67,71,68,66,0
Kane Hemmings,24,185,172,right,64,58,73,57,68,0
Kanga Akale,27,178,152,left,79,54,68,87,47,0
Kanu,29,188,183,right,56,37,70,64,28,0
Kara Mbodji,23,193,194,right,75,68,90,77,54,0
Karel D'Haene,35,183,172,right,61,47,75,69,35,0
Karel Geraerts,25,180,176,right,70,73,83,73,82,0
Karel van Roose,25,183,170,right,63,53,69,63,45,0
Kari Arnason,34,191,174,right,53,60,55,57,41,0
Karim Ait Fana,23,175,154,right,77,74,55,77,73,0
Karim Azamoum,26,178,163,right,66,62,56,71,61,0
Karim Belhocine,34,188,183,right,61,54,73,66,46,0
Karim Bellarabi,25,183,176,right,84,78,76,80,81,0
Karim Benzema,25,188,174,right,87,81,74,84,87,1
Karim El Ahmadi,30,185,172,right,80,75,82,84,67,0
Karim Essikal,20,183,168,right,64,54,68,61,34,0
Karim Guede,28,183,187,right,67,65,78,72,69,0
Karim Hafez,19,170,141,left,65,48,55,59,55,0
Karim Haggui,28,191,190,right,62,56,63,67,17,0
Karim Laribi,25,175,148,left,71,68,69,69,65,0
Karim Matmour,25,180,165,right,74,69,74,75,75,0
Karim Onisiwo,24,188,168,right,68,68,72,65,67,0
Karim Rekik,21,185,172,left,65,45,69,72,41,0
Karim Rossi,22,188,172,right,61,53,70,59,60,0
Karim Saidi,26,185,176,right,55,51,79,56,53,0
Karim Soltani,26,178,154,left,65,,74,58,54,0
Karim Tarfi,23,173,159,right,70,68,72,68,48,0
Karim Touzani,28,183,170,right,66,,69,72,63,0
Karim Ziani,27,170,146,right,78,75,74,80,76,0
Karl,23,183,163,right,62,53,62,71,30,0
Karl Darlow,21,185,174,right,17,14,23,14,17,0
Karl Henry,30,185,176,right,70,66,77,76,56,0
Karl Svensson,23,191,183,right,52,61,72,50,64,0
Karol Angielski,19,178,154,right,59,39,65,56,58,0
Karol Danielak,24,170,146,right,58,57,74,57,59,0
Karol Linetty,21,175,163,right,69,73,82,73,69,0
Karol Mackiewicz,23,178,146,left,65,50,65,62,51,0
Karol Swiderski,19,183,163,left,60,50,64,53,53,0
Kaspars Gorkss,31,191,187,left,55,46,72,55,44,0
Kasper Haemaelaeinen,26,188,170,right,76,73,77,75,75,0
Kasper Kusk,25,180,148,left,74,69,80,67,76,0
Kasper Larsen,23,191,176,right,56,35,65,56,23,0
Kassim Abdallah,26,185,176,right,54,40,79,63,41,0
Kassim Doumbia,23,183,165,left,38,34,68,38,34,0
Kay,26,183,183,right,47,26,62,46,25,0
Kay Voser,29,175,152,right,69,54,73,67,56,0
Kaye Coppoolse,20,183,174,right,66,59,77,59,61,0
Kayke,25,180,170,left,71,59,67,61,63,0
Kazuki Nagasawa,24,173,150,right,76,69,66,72,68,0
Kebba Ceesay,29,180,172,right,63,48,83,59,63,0
Kees Kwakman,28,188,176,left,68,66,79,72,55,0
Kees Luijckx,25,191,187,right,70,72,76,74,65,0
Kees van Buuren,27,170,157,right,56,37,65,60,56,0
Kei Ansu Kamara,32,188,165,right,69,59,82,66,82,0
Keirrison,21,183,176,right,78,71,74,82,81,0
Keisuke Honda,28,183,168,left,87,76,81,80,78,0
Keith Andrews,30,183,172,right,71,65,79,76,75,0
Keith Fahey,27,178,176,right,77,78,77,78,74,0
Keith Lasley,34,173,159,right,69,72,72,76,58,0
Keith Southern,31,178,174,right,65,65,73,72,45,0
Keith Treacy,21,183,176,left,74,66,71,72,76,0
Keith Watson,22,183,172,right,70,51,71,66,16,0
Keko,25,173,150,right,78,75,72,68,67,0
Kelechi Iheanacho,20,188,170,left,73,65,65,66,75,0
Kelly Berville,31,178,172,left,56,,76,63,63,0
Kelvin,21,173,148,left,78,70,59,64,65,0
Kelvin Etuhu,24,180,157,right,65,56,67,67,64,0
Kelvin Leerdam,23,178,154,right,69,68,83,71,74,0
Kelvin Maynard,28,180,183,right,64,55,46,61,41,0
Kelvin Wilson,29,185,170,right,65,58,66,66,22,0
Kemy Agustien,27,178,165,right,77,67,69,77,63,0
Ken Ilsoe,25,183,170,right,69,58,71,67,64,0
Ken Kallaste,28,183,176,left,62,52,63,53,44,0
Ken Leemans,27,185,161,right,67,63,75,58,37,0
Ken Reichel,30,185,183,left,67,59,77,70,67,0
Kenan Karaman,22,188,183,left,74,59,68,68,69,0
Kenedy,20,183,170,left,77,65,75,68,68,0
Kenji Gorre,22,178,157,right,67,62,55,63,62,0
Kennedy Bakircioglu,28,180,170,right,78,71,70,60,74,0
Kennedy Ugoala,23,188,185,right,61,57,80,58,58,0
Kenneth Omeruo,23,185,183,right,63,34,73,60,34,0
Kenneth Perez,34,183,163,right,73,,86,47,78,0
Kenneth Saief,23,175,159,right,69,66,74,66,67,0
Kenneth Schuermans,25,193,176,right,59,37,72,63,39,0
Kenneth van Goethem,30,178,139,right,61,64,77,67,53,0
"Kenny Anderson,18",23,180,174,right,65,66,80,63,63,0
Kenny Deuchar,29,191,179,right,64,,66,54,68,0
Kenny Gillet,25,178,172,left,57,61,69,48,26,0
Kenny Lala,24,178,172,right,65,40,72,63,45,0
Kenny McLean,24,180,154,left,73,68,71,71,67,0
Kenny Miller,31,178,150,right,79,76,89,74,78,0
Kenny Otigba,24,188,185,right,55,40,68,58,22,0
Kenny Tete,21,180,170,right,69,49,72,70,55,0
Kenny Thompson,27,183,161,left,47,53,84,57,52,0
Kenny van Hoevelen,29,183,176,right,62,59,71,57,46,0
Kenny van der Weg,22,188,174,left,41,44,59,55,37,0
Kensuke Nagai,24,178,148,right,69,64,88,66,69,0
Kenwyne Jones,27,188,187,right,79,72,81,67,74,0
Kerim Frei Koyunlu,22,170,146,right,83,73,72,74,70,0
Kevin Anin,26,188,185,right,76,68,74,78,56,0
Kevin Berigaud,27,175,159,right,74,68,63,72,74,0
Kevin Bigler,23,173,154,right,58,37,66,61,60,0
Kevin Boli,23,183,168,right,50,39,68,48,23,0
Kevin Brands,24,185,190,right,62,66,60,62,65,0
Kevin Bua,22,180,168,right,62,58,72,49,59,0
Kevin Conboy,28,185,170,left,62,54,73,66,56,0
Kevin Constant,26,185,172,left,80,76,87,78,74,0
Kevin Davies,30,183,176,right,76,75,85,73,80,0
Kevin Diaz,26,175,143,left,66,49,61,66,71,0
Kevin Diks,20,183,161,right,67,31,71,67,55,0
Kevin Doyle,24,183,179,right,75,73,86,74,84,0
Kevin Dupuis,25,188,181,right,64,52,67,58,69,0
Kevin Foley,28,183,172,right,64,61,73,70,61,0
Kevin Friesenbichler,21,188,165,left,66,41,59,49,72,0
Kevin Gameiro,24,173,154,right,78,81,74,79,88,0
Kevin Garcia,22,175,165,left,64,54,75,55,45,0
Kevin Geudens,34,185,148,left,58,63,77,63,54,0
Kevin Gissi,21,180,168,right,52,48,53,45,51,0
Kevin Gomis,26,185,187,right,55,47,66,57,17,0
Kevin Greg Wattamaleo,22,175,172,right,65,58,66,67,59,0
Kevin Grosskreutz,26,185,170,right,74,74,93,76,76,0
Kevin Hofland,28,185,172,left,54,,78,79,81,0
Kevin Holt,23,185,154,left,49,36,70,44,51,0
Kevin Jansen,23,178,170,right,70,70,72,73,65,0
Kevin Janssens,26,175,152,left,71,64,46,61,60,0
Kevin Kampl,26,178,143,right,82,80,88,82,76,0
Kevin Kilbane,30,183,196,left,76,68,82,78,78,0
Kevin Koffi,30,180,172,right,64,61,66,46,68,0
Kevin Koubemba,23,193,198,right,63,55,73,49,66,0
Kevin Kratz,27,173,159,right,70,71,89,73,59,0
Kevin Kraus,24,191,201,right,51,38,59,57,36,0
Kevin Kuranyi,25,191,194,right,77,67,87,78,82,0
Kevin Kyle,26,191,183,right,65,57,77,50,58,0
Kevin Lasagna,24,185,176,left,71,45,77,59,76,0
Kevin Lejeune,29,180,179,left,66,69,71,71,57,0
Kevin Luckassen,20,185,168,right,62,41,67,54,61,0
Kevin Malcuit,25,180,168,right,70,41,72,68,65,0
Kevin Mayi,23,183,172,right,65,53,40,58,66,0
Kevin Mbabu,20,183,172,right,44,30,59,34,41,0
Kevin McBride,26,178,141,right,66,56,67,66,51,0
Kevin McCann,20,178,157,right,63,50,69,61,36,0
Kevin McDonald,27,188,181,right,75,76,71,78,61,0
Kevin McHattie,22,180,161,left,61,43,70,56,52,0
Kevin McKenna,27,191,187,right,59,60,80,62,69,0
Kevin McNaughton,30,178,146,right,67,58,80,71,36,0
Kevin Mirallas,27,183,154,right,82,67,76,80,80,0
Kevin Monnet-Paquet,28,183,161,right,73,70,76,75,70,0
Kevin Moon,25,178,146,right,68,65,73,69,44,0
Kevin Neurohr,19,170,130,right,59,52,55,61,51,0
Kevin Nolan,25,183,194,right,79,79,86,81,84,0
Kevin Oris,29,191,201,right,65,54,71,53,74,0
Kevin Pezzoni,22,193,201,left,59,49,73,68,44,0
Kevin Phillips,34,170,154,right,82,68,84,71,77,0
Kevin Piere Lafrance,24,185,181,right,45,28,59,59,29,0
Kevin Roelandts,28,185,179,right,71,71,58,71,68,0
Kevin Rutkiewicz,31,185,176,left,46,47,61,48,49,0
Kevin Smith,24,180,157,right,56,52,69,49,55,0
Kevin Soni,17,183,168,left,66,55,53,60,54,0
Kevin Stewart,23,183,168,right,56,43,70,65,49,0
Kevin Strootman,25,185,172,left,82,81,86,83,75,0
Kevin Tapoko,22,198,196,right,67,59,75,68,60,0
Kevin Theophile-Catherine,26,183,187,right,72,69,73,74,37,0
Kevin Thomson,25,180,165,left,83,77,83,83,79,0
Kevin Toner,20,180,163,left,40,36,63,45,27,0
Kevin Vandenbergh,24,178,161,right,70,63,69,56,76,0
Kevin Vandendriessche,27,183,190,right,65,69,92,69,74,0
Kevin Vermeulen,25,185,170,right,65,64,66,66,59,0
Kevin Vink,26,203,194,left,55,,69,51,49,0
Kevin Visser,25,183,163,right,65,55,75,68,58,0
Kevin Vogt,25,193,187,right,71,67,77,74,55,0
Kevin Volland,24,178,181,left,81,80,90,81,80,0
Kevin Wimmer,24,188,187,left,67,59,65,74,30,0
Kevin de Bruyne,25,180,168,right,86,88,85,88,83,1
Kevin van Dessel,31,180,154,left,64,,72,65,70,0
Kevin van Diermen,26,191,179,right,64,35,70,56,31,0
Kevin van Veen,25,185,198,right,65,48,62,46,67,0
Kevin-Prince Boateng,25,185,190,right,86,80,90,84,82,0
Kew Jaliens,31,183,150,right,63,63,78,66,68,0
Khadare Guirassy Abdou,21,175,150,right,63,,74,61,67,0
Khaled Adenon,26,180,154,right,64,49,70,55,16,0
Khaleem Hyland,25,183,187,right,69,61,78,69,57,0
Khalid Boulahrouz,26,183,176,right,68,61,74,64,72,0
Khalid Boutaib,29,191,170,right,73,52,62,55,57,0
Khalid Karami,27,180,161,right,61,52,73,65,52,0
Khalid Sekkat,27,178,161,left,58,55,79,63,51,0
Khalil Chemmam,28,178,161,left,64,42,73,53,56,0
Khassa Camara,22,175,146,right,57,62,78,60,51,0
Kheireddine Kiko Zarabi,32,188,185,right,50,38,55,48,24,0
Khouma Babacar,23,185,168,right,76,48,69,64,78,0
Ki-Hyeon Seol,28,188,181,right,78,65,83,72,83,0
Kian Hansen,27,183,163,right,69,60,73,73,53,0
Kieran Agard,27,173,148,right,63,54,76,60,69,0
Kieran Gibbs,26,178,154,left,76,69,77,78,65,0
Kieran Kennedy,23,183,154,right,44,34,55,35,21,0
Kieran MacDonald,22,180,165,right,62,55,59,62,58,0
Kieran Richardson,27,175,152,left,79,76,75,76,82,0
Kieran Sadlier,22,178,146,right,58,50,63,55,57,0
Kieran Tierney,19,178,154,left,60,32,68,57,50,0
Kieran Trippier,26,178,157,right,70,70,85,71,59,0
Kieron Dyer,29,173,141,right,80,78,81,76,85,0
Kike Lopez,20,170,143,right,75,55,72,65,58,0
Kike Mateo,30,175,168,right,69,76,76,69,74,0
Kike Sola,28,183,176,right,76,73,61,76,72,0
Kiko,20,175,134,right,77,62,65,69,68,0
Killan Overmeire,31,188,185,right,73,68,90,75,64,0
Kim Jaggy,31,175,165,left,63,62,68,39,41,0
Kim Kaellstroem,25,185,183,left,84,84,84,87,79,0
Kim Ojo,24,193,181,right,76,54,80,57,76,0
King Osei Gyan,28,175,152,right,71,63,71,69,46,0
Kingsley Boateng,22,175,154,right,67,63,68,65,67,0
Kingsley Coman,20,178,157,right,79,67,72,76,72,0
Kingsley Ehizibue,21,188,181,right,70,59,58,66,58,0
Kirk Broadfoot,25,191,196,right,66,58,77,63,57,0
Kisho Yano,27,185,168,right,69,58,72,65,68,0
Kisley,26,188,179,right,66,57,65,62,68,0
Klaas Jan Huntelaar,29,185,183,right,75,68,69,72,90,0
Kleber Pinheiro,22,188,174,right,78,74,72,73,80,0
Klemen Lavric,26,188,181,right,70,55,78,68,62,0
Knowledge Musona,26,175,150,right,74,63,72,68,71,0
Knut Olav Rindaroey,27,178,163,left,73,61,83,68,64,0
Kodjo Kasse Alphonse,21,178,154,right,59,54,73,65,48,0
Koen Daerden,25,191,185,left,73,77,85,75,70,0
Koen Persoons,33,178,165,right,72,71,75,71,73,0
Koen Weuts,23,185,159,left,52,57,68,58,42,0
Koen van de Laak,28,183,161,right,72,68,73,68,72,0
Koffi Djidji,24,183,157,right,65,18,52,65,12,0
Kohei Kato,27,173,154,right,59,49,64,67,39,0
Koikili Campo,30,168,148,left,68,63,83,69,53,0
Koke,24,178,163,right,86,88,83,85,80,0
Koki Mizuno,23,173,128,right,77,,78,72,44,0
Kolbeinn Sigthorsson,26,185,176,right,69,63,75,63,77,0
Kolo Toure,26,178,168,right,67,62,90,72,83,1
Konrad Forenc,18,191,201,left,18,18,35,23,15,0
Konrad Kaczmarek,25,180,165,right,53,44,49,42,56,0
Konstantin Engel,27,178,174,right,63,46,76,64,46,0
Konstantin Rausch,22,183,176,left,73,73,78,76,70,0
Konstantin Vassiljev,32,175,168,right,70,74,61,74,72,0
Konstantinos Fortounis,24,183,154,right,78,75,71,78,73,0
Konstantinos Katsouranis,31,183,183,right,73,81,83,76,84,0
Konstantinos Manolas,25,188,183,right,65,22,79,60,25,0
Konstantinos Mitroglou,28,188,187,left,81,67,64,67,82,0
Konstantinos Rougalas,23,188,174,right,45,48,67,60,21,0
Konstantinos Stafylidis,23,178,161,left,74,31,66,73,41,0
Kornel Osyra,22,191,168,right,53,44,75,57,33,0
Korneliusz Sochan,18,185,174,right,54,37,43,59,41,0
Koro Kone,26,178,165,right,55,55,56,54,47,0
Kossi Prince Segbefia,22,178,165,right,67,62,61,63,71,0
Kostadin Hazurov,29,185,179,right,65,47,64,61,65,0
Kosuke Ota,29,178,172,left,71,69,77,69,62,0
Kreso Ljubicic,21,178,159,right,67,,54,65,54,0
Kris Boyd,24,185,183,right,81,73,83,67,80,1
Kris Commons,31,168,141,left,75,78,80,76,72,0
Kris De Wree,26,183,168,right,62,63,78,65,63,0
Kris Doolan,30,178,157,left,67,52,71,52,65,0
Kris Stadsgaard,26,185,170,right,68,66,70,70,42,0
Kristian Bach Bak,27,185,183,right,60,62,74,62,66,0
Kristian Kolcak,26,180,161,right,52,32,57,72,33,0
Kristian Kuzmanovic,27,180,170,right,62,53,55,58,56,0
Kristian Nushi,27,175,159,right,66,49,67,71,63,0
Kristijan Ipsa,22,185,190,left,61,58,74,62,64,0
Kristjan Gauti Emilsson,22,185,157,right,66,64,62,63,66,0
Kristof D'Haene,26,168,143,left,64,58,66,60,63,0
Kristof Imschoot,28,183,163,right,63,,63,68,60,0
Kristof Lardenoit,30,183,165,right,47,37,73,50,25,0
Kristoffer Peterson,22,180,154,right,67,58,62,61,52,0
Kristopher Vida,21,178,168,right,65,62,60,64,63,0
Krisztian Adorjan,20,183,159,right,64,65,48,73,57,0
Krisztian Nemeth,27,180,163,right,72,58,72,67,76,0
Krisztian Simon,24,175,148,right,62,67,57,59,61,0
Krisztian Vadocz,25,188,185,right,73,74,76,77,81,0
Krisztian Vermes,25,183,174,right,69,69,70,68,45,0
Krystian Bielik,17,188,172,right,66,66,45,67,56,0
Krystian Kujawa,20,193,176,right,28,28,59,32,22,0
Krystian Nowak,22,188,183,right,46,56,62,62,27,0
Krzystof Piatek,21,183,161,right,51,51,65,55,48,0
Krzysztof Chrapek,24,170,137,right,55,43,72,52,42,0
Krzysztof Danielewicz,23,183,168,right,66,56,59,57,61,0
Krzysztof Janus,30,175,161,right,59,57,73,59,55,0
Krzysztof Kaczmarczyk,35,180,165,left,55,41,33,61,48,0
Krzysztof Kiercz,23,188,179,right,39,41,68,46,21,0
Krzysztof Krol,27,185,161,left,54,42,80,53,52,0
Krzysztof Maczynski,28,175,152,right,65,76,75,71,61,0
Krzysztof Nykiel,33,185,174,right,48,49,87,59,59,0
Krzysztof Ostrowski,34,178,161,right,62,48,71,59,48,0
Krzysztof Pilarz,29,183,172,right,25,23,58,37,18,0
Kuca,27,180,139,right,75,69,76,69,69,0
Kukula,22,178,161,right,69,55,68,51,57,0
Kurt Elshot,33,180,174,right,58,,75,56,63,0
Kurt Zouma,22,191,187,right,67,57,72,62,53,0
Kurt van Dooren,31,183,170,right,54,60,70,54,55,0
Kwabena Asamoa Frimpong,25,178,176,right,63,55,81,58,53,0
Kwadwo Asamoah,25,173,168,left,80,76,87,83,78,0
Kwame Franck Elie Mawuena,20,188,185,right,54,45,57,47,47,0
Kwame Quansah,31,173,146,right,72,67,87,69,67,0
Kwang-Ryong Pak,19,188,183,right,66,57,67,66,60,0
Kyle Bartley,24,193,207,right,61,38,78,61,25,0
Kyle Benedictus,22,180,172,right,53,27,54,63,22,0
Kyle Ebecilio,22,183,174,right,73,68,83,75,69,0
Kyle Hutton,21,188,172,right,63,67,72,68,39,0
Kyle Jacobs,23,170,132,right,63,56,62,65,47,0
Kyle Knoyle,20,178,139,right,56,41,57,46,54,0
Kyle Lafferty,25,193,154,right,66,64,75,58,73,0
Kyle Naughton,28,180,161,right,68,59,74,73,54,0
Kyle Walker,26,178,154,right,73,67,88,73,62,0
Kylian Mbappe Lottin,18,178,148,right,68,53,61,58,59,0
Kyriakos Papadopoulos,23,183,196,right,56,44,63,57,35,0
Kyrylo Petrov,24,183,168,right,51,29,58,40,27,0
Lacina Traore,24,203,192,left,71,72,73,60,81,0
Ladislas Douniama,29,165,139,right,69,71,58,67,64,0
Ladji Keita,29,188,181,right,63,65,69,62,74,0
Laglais Xavier Kouassi,23,173,150,right,63,64,76,67,84,0
Lalaina Nomenjanahary,29,178,168,left,70,65,72,69,66,0
Lamine Gassama,27,180,163,right,73,52,63,71,46,0
Lamine Kone,27,185,183,right,62,45,71,60,54,0
Lance Davids,24,175,168,right,60,67,76,56,64,0
Landon Donovan,28,173,161,right,83,84,85,83,83,0
Landry Mulemo,23,178,170,left,67,59,76,62,55,0
Landry N'Guemo,27,173,154,left,74,74,86,76,58,0
Laranjeiro,26,183,168,right,70,,74,70,69,0
Larrys Mabiala,29,188,176,right,58,64,50,59,21,0
Lars Bender,27,185,176,right,76,76,94,80,69,0
Lars Hutten,20,180,159,right,64,64,64,61,56,0
Lars Jacobsen,29,180,172,right,70,72,82,67,85,0
Lars Lambooij,27,178,163,right,64,69,64,73,59,0
Lars Stindl,28,180,172,right,80,81,80,82,82,0
Lars Veldwijk,25,198,209,right,67,52,68,63,71,0
Larsen Toure,26,183,179,right,63,49,64,59,62,0
Laryea Kingston,27,178,159,left,81,76,88,81,59,0
Lasha Dvali,21,191,176,right,44,39,67,46,24,0
Lassad Nouioui,23,188,172,right,77,65,65,59,76,0
Lassana Coulibaly,20,175,148,right,62,54,56,65,52,0
Lassana Diarra,31,173,161,right,80,73,90,80,50,0
Lasse Nielsen,28,185,176,right,59,56,71,67,53,0
Lasse Nilsson,28,180,157,right,69,57,73,66,72,0
Lasse Schoene,29,175,165,right,82,77,74,81,74,0
Lasse Sobiech,25,196,194,right,51,48,61,59,49,0
Lassina Toure,24,183,168,right,43,37,62,46,31,0
Laszlo Kleinheisler,22,173,154,right,62,67,57,71,63,0
Laszlo Sepsi,22,178,165,left,66,65,73,62,72,0
Laure,30,165,150,right,74,56,79,67,44,0
Laurens De Bock,24,178,163,left,70,62,81,61,62,0
Laurens Paulussens,26,175,154,right,63,58,83,63,56,0
Laurent Agouazi,32,183,165,right,61,70,90,72,55,0
Laurent Batlles,32,175,150,right,83,75,72,85,66,0
Laurent Bonnart,32,170,137,right,72,73,82,76,64,0
Laurent Ciman,31,183,154,right,74,60,79,73,54,0
Laurent Courtois,29,173,152,left,70,68,79,74,70,0
Laurent Delorge,32,178,172,right,64,64,77,64,68,0
Laurent Depoitre,28,191,212,right,75,70,87,76,76,0
Laurent Dos Santos,23,178,154,right,63,47,54,72,44,0
Laurent Jans,24,178,161,right,62,58,79,65,57,0
Laurent Koscielny,31,185,165,right,67,56,73,75,31,0
Laurent Macquet,28,178,170,right,68,64,79,71,73,0
Lauri Dalla Valle,19,180,161,right,70,60,69,43,61,0
Lautaro Acosta,28,170,148,right,76,73,83,65,73,0
Lavyin Kurzawa,23,183,163,left,80,75,80,81,74,0
Lawrence Shankland,20,185,176,right,60,51,58,46,55,0
Lazar Markovic,21,175,146,right,84,77,72,77,75,0
Lazaros Christodoulopoulos,29,183,170,right,81,75,78,79,77,0
Leander Dendoncker,21,188,183,right,73,72,82,77,68,0
Leandrinho,22,170,146,right,78,71,79,77,76,0
Leandro,31,183,170,right,54,38,61,65,29,0
Leandro Bacuna,24,188,170,right,74,69,85,73,65,0
Leandro Castan,29,183,176,left,69,37,68,59,22,0
Leandro Chaparro,25,173,143,left,72,71,67,69,62,0
Leandro Cufre,35,175,168,right,62,54,72,66,36,0
Leandro Damiao,24,188,203,right,78,61,67,66,83,0
Leandro Daniel Paredes,22,180,165,right,81,76,75,81,63,0
Leandro Di Gregorio,24,173,150,right,59,45,76,45,43,0
"Leandro Gioda,28",25,193,192,right,70,49,65,62,77,0
Leandro Greco,27,183,165,left,76,74,76,80,60,0
Leandro Grimi,24,183,172,left,69,70,74,69,73,0
Leandro Kappel,25,183,161,right,62,54,51,60,63,0
