player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Jan Moravek","1989-11-01 00:00:00",180.34,165,right,77,74,74,74,69,"2013-09-20 00:00:00",73,7
"Jan Polak","1981-03-14 00:00:00",180.34,176,left,78,76,83,81,84,"2007-08-30 00:00:00",78,14
"Jan Rajnoch","1981-09-30 00:00:00",185.42,168,right,71,66,80,71,76,"2010-02-22 00:00:00",74,10
"Jan Rosenthal","1986-04-07 00:00:00",185.42,161,right,76,76,69,77,75,"2014-04-11 00:00:00",74,31
"Jan Schlaudraff","1983-07-18 00:00:00",180.34,159,left,81,70,71,80,76,"2007-08-30 00:00:00",80,8
"Jan Seda","1985-12-17 00:00:00",190.5,196,right,20,25,34,20,52,"2009-08-30 00:00:00",51,46
"Jan Simak","1978-10-13 00:00:00",182.88,181,right,70,75,68,79,67,"2007-08-30 00:00:00",75,7
"Jan Simunek","1987-02-20 00:00:00",187.96,174,left,74,69,72,70,76,"2009-08-30 00:00:00",76,9
"Jan Vennegoor of Hesselink","1978-11-07 00:00:00",190.5,203,right,81,64,87,60,87,"2007-08-30 00:00:00",85,8
"Jan Vertonghen","1987-04-24 00:00:00",187.96,190,left,74,62,79,75,65,"2016-03-17 00:00:00",82,6
"Jan Vlasko","1990-01-11 00:00:00",177.8,150,right,67,70,61,70,62,"2016-01-21 00:00:00",64,12
"Jan Washausen","1988-10-12 00:00:00",185.42,174,right,46,52,73,59,32,"2014-09-18 00:00:00",60,8
"Jan Wuytens","1985-06-09 00:00:00",190.5,183,left,69,62,76,73,45,"2011-08-30 00:00:00",72,14
"Jan-Arie van der Heijden","1988-03-03 00:00:00",185.42,157,left,74,68,73,79,66,"2015-12-17 00:00:00",74,6
"Jan-Ingwer Callsen-Bracker","1984-09-23 00:00:00",187.96,194,right,62,57,66,68,34,"2015-09-21 00:00:00",74,12
"Jan-Paul Saeijs","1978-06-29 00:00:00",190.5,179,right,44,47,71,57,31,"2010-08-30 00:00:00",66,8
"Jan-Philipp Kalla","1986-08-06 00:00:00",180.34,163,right,63,47,72,64,50,"2016-05-05 00:00:00",65,8
Jander,"1988-07-08 00:00:00",182.88,168,left,70,61,91,70,65,"2013-11-01 00:00:00",70,12
"Janek Sternberg","1992-10-19 00:00:00",182.88,170,left,61,56,64,63,46,"2016-04-28 00:00:00",64,15
"Janicio Martins","1979-11-30 00:00:00",180.34,157,right,64,,74,62,68,"2008-08-30 00:00:00",69,9
"Janick Kamber","1992-02-26 00:00:00",170.18,143,left,69,43,71,63,59,"2012-02-22 00:00:00",60,8
"Janio Bikel","1995-06-28 00:00:00",175.26,139,right,66,65,85,74,55,"2016-03-03 00:00:00",68,15
"Janis Ikaunieks","1995-02-16 00:00:00",182.88,161,left,71,68,58,79,56,"2015-12-24 00:00:00",65,10
"Janko Pacar","1990-08-18 00:00:00",180.34,161,right,60,40,69,55,60,"2012-08-31 00:00:00",59,11
"Jannes Vansteenkiste","1993-02-17 00:00:00",175.26,154,left,52,46,61,58,39,"2013-06-07 00:00:00",59,14
"Jannik Vestergaard","1992-08-03 00:00:00",198.12,216,left,56,50,64,69,43,"2016-04-28 00:00:00",77,16
Jaquite,"1996-02-22 00:00:00",172.72,148,right,55,49,82,64,34,"2015-09-21 00:00:00",61,12
"Jarchinio Antonia","1990-12-27 00:00:00",170.18,139,right,71,62,74,64,60,"2015-09-25 00:00:00",70,14
Jardel,"1986-03-29 00:00:00",193.04,187,right,60,51,69,57,30,"2016-03-03 00:00:00",80,7
"Jared Hodgkiss","1986-11-15 00:00:00",167.64,157,right,52,,64,46,39,"2009-02-22 00:00:00",54,3
"Jari Oosterwijk","1995-03-03 00:00:00",193.04,168,right,60,49,63,65,68,"2016-02-04 00:00:00",65,10
"Jari Vandeputte","1996-02-14 00:00:00",175.26,141,right,64,71,61,64,60,"2014-02-21 00:00:00",61,5
"Jarno Molenberghs","1989-12-11 00:00:00",177.8,170,right,64,63,68,65,61,"2016-04-28 00:00:00",64,10
"Jaroslav Navratil","1991-12-30 00:00:00",180.34,154,right,65,51,40,63,63,"2015-11-06 00:00:00",66,6
"Jaroslav Plasil","1982-01-05 00:00:00",182.88,159,right,85,87,82,87,69,"2011-08-30 00:00:00",81,5
"Jaroslaw Bieniuk","1979-06-04 00:00:00",193.04,183,right,49,42,70,55,12,"2012-02-22 00:00:00",67,12
"Jaroslaw Fojut","1987-10-17 00:00:00",187.96,183,right,50,22,67,62,59,"2013-09-20 00:00:00",70,5
"Jaroslaw Jach","1994-02-17 00:00:00",187.96,172,left,38,34,61,38,47,"2016-04-28 00:00:00",57,8
"Jaroslaw Kubicki","1995-08-07 00:00:00",177.8,152,right,56,40,65,60,42,"2016-04-28 00:00:00",55,9
"Jasmin Kurtic","1989-01-10 00:00:00",185.42,194,right,75,69,82,77,65,"2015-09-21 00:00:00",76,14
"Jason Adesanya","1993-05-26 00:00:00",185.42,172,right,65,48,58,58,59,"2014-09-18 00:00:00",62,13
"Jason Brown","1982-05-18 00:00:00",180.34,212,right,28,39,46,25,57,"2007-02-22 00:00:00",59,49
"Jason Buaillon","1991-10-05 00:00:00",170.18,143,right,49,57,74,55,43,"2014-02-07 00:00:00",59,9
"Jason Culina","1980-08-05 00:00:00",175.26,165,right,79,73,72,83,65,"2007-02-22 00:00:00",78,13
"Jason Cummings","1995-08-01 00:00:00",177.8,150,left,48,45,58,49,42,"2014-03-28 00:00:00",50,14
"Jason Davidson","1991-06-29 00:00:00",180.34,159,left,61,55,73,60,57,"2015-09-21 00:00:00",69,14
"Jason Denayer","1995-06-26 00:00:00",182.88,154,right,69,46,69,69,36,"2016-03-10 00:00:00",73,7
"Jason Euell","1977-02-06 00:00:00",180.34,170,right,60,63,79,68,68,"2008-02-22 00:00:00",71,13
"Jason Holt","1993-02-19 00:00:00",165.1,154,right,68,67,70,71,53,"2013-09-20 00:00:00",60,15
"Jason Koumas","1979-09-25 00:00:00",177.8,163,right,81,72,80,80,67,"2007-08-30 00:00:00",78,5
"Jason Lowe","1991-09-02 00:00:00",177.8,176,right,71,59,78,74,50,"2012-08-31 00:00:00",68,6
"Jason Naismith","1994-06-25 00:00:00",185.42,183,right,61,48,78,61,44,"2015-02-06 00:00:00",62,7
"Jason Oost","1982-10-10 00:00:00",182.88,163,right,68,61,60,60,65,"2007-08-30 00:00:00",66,6
"Jason Puncheon","1986-06-26 00:00:00",172.72,157,left,76,74,70,75,74,"2016-05-05 00:00:00",75,13
"Jason Roberts","1978-01-25 00:00:00",185.42,203,right,69,70,77,48,68,"2007-08-30 00:00:00",76,8
"Jason Scotland","1979-02-18 00:00:00",172.72,161,right,66,57,66,55,58,"2009-08-30 00:00:00",72,7
"Jason Shackell","1983-09-27 00:00:00",193.04,183,left,61,45,76,68,50,"2015-09-21 00:00:00",75,8
"Jason Thomson","1987-08-08 00:00:00",180.34,161,right,60,46,63,59,55,"2011-08-30 00:00:00",62,10
"Jason Vandelannoite","1986-11-06 00:00:00",177.8,176,right,61,,55,55,52,"2008-02-22 00:00:00",66,5
"Jasper Waalkens","1989-02-13 00:00:00",177.8,165,right,61,41,64,63,49,"2010-08-30 00:00:00",62,15
"Jasper van der Heyden","1995-07-03 00:00:00",177.8,154,right,60,41,58,52,42,"2014-02-28 00:00:00",56,12
"Jaume Costa","1988-03-18 00:00:00",170.18,137,left,78,57,84,80,62,"2016-05-05 00:00:00",78,10
"Jauregi Inaki Bea","1978-06-27 00:00:00",185.42,176,right,42,52,78,58,54,"2007-08-30 00:00:00",74,9
"Javad Nekounam","1980-10-07 00:00:00",185.42,172,right,81,77,88,80,87,"2010-02-22 00:00:00",79,9
"Javan Vidal","1989-05-10 00:00:00",182.88,168,right,69,40,77,68,66,"2010-02-22 00:00:00",67,3
"Javi Castellano","1987-11-02 00:00:00",180.34,157,right,67,65,77,77,39,"2015-11-06 00:00:00",72,11
"Javi Flores","1986-02-09 00:00:00",170.18,150,right,65,58,48,67,72,"2013-03-22 00:00:00",64,6
"Javi Fuego","1984-01-04 00:00:00",182.88,163,right,74,69,86,77,59,"2016-03-24 00:00:00",80,7
"Javi Garcia","1987-02-08 00:00:00",185.42,176,right,74,73,77,82,63,"2015-10-16 00:00:00",80,14
"Javi Guerra","1982-03-15 00:00:00",177.8,170,right,73,58,71,65,77,"2016-03-17 00:00:00",74,14
"Javi Hervas","1989-06-09 00:00:00",175.26,172,left,74,81,85,81,68,"2012-08-31 00:00:00",74,11
"Javi Lara","1985-12-04 00:00:00",177.8,161,right,77,73,58,74,71,"2016-05-12 00:00:00",71,12
"Javi Lopez","1986-01-21 00:00:00",180.34,168,right,77,68,77,76,61,"2016-03-03 00:00:00",76,10
"Javi Moreno Marquez","1986-05-11 00:00:00",177.8,157,left,78,83,73,83,75,"2011-08-30 00:00:00",78,12
"Javier Aquino","1990-02-11 00:00:00",165.1,137,right,74,70,75,74,75,"2016-02-04 00:00:00",75,16
"Javier Balboa","1985-05-13 00:00:00",182.88,163,right,71,54,70,76,74,"2009-02-22 00:00:00",74,8
"Javier Baraja","1980-08-24 00:00:00",177.8,174,right,73,67,77,71,73,"2009-08-30 00:00:00",73,9
"Javier Calleja","1978-05-12 00:00:00",170.18,168,left,72,73,72,73,72,"2010-08-30 00:00:00",73,10
"Javier Camunas","1980-07-17 00:00:00",175.26,157,right,83,78,82,81,81,"2011-08-30 00:00:00",79,12
"Javier Chevanton","1980-08-12 00:00:00",175.26,150,right,77,65,74,72,80,"2007-08-30 00:00:00",82,13
"Javier Cohene","1987-05-03 00:00:00",187.96,176,right,49,49,68,56,25,"2012-08-31 00:00:00",70,11
"Javier Del Pino","1980-07-10 00:00:00",177.8,146,right,69,66,81,66,75,"2010-08-30 00:00:00",71,10
"Javier Eraso","1990-03-22 00:00:00",180.34,157,right,71,68,87,80,81,"2016-03-24 00:00:00",73,10
"Javier Espinosa Gonzalez","1992-09-19 00:00:00",175.26,154,right,80,74,59,79,62,"2016-04-28 00:00:00",72,13
"Javier Fernandez Annunziata","1987-08-31 00:00:00",177.8,146,right,71,59,66,58,60,"2012-08-31 00:00:00",63,13
"Javier Flano","1984-08-19 00:00:00",177.8,150,right,62,54,72,71,70,"2007-08-30 00:00:00",71,9
"Javier Garrido","1985-03-15 00:00:00",177.8,168,left,74,71,74,78,71,"2010-08-30 00:00:00",76,8
"Javier Hernandez","1988-06-01 00:00:00",175.26,161,right,79,72,75,68,88,"2012-02-22 00:00:00",83,14
"Javier Manquillo","1994-05-05 00:00:00",180.34,159,right,73,39,74,70,67,"2016-05-12 00:00:00",72,14
"Javier Martinez","1988-09-02 00:00:00",190.5,179,right,74,77,77,79,57,"2015-02-13 00:00:00",85,5
"Javier Mascherano","1984-06-08 00:00:00",175.26,161,right,82,68,87,77,51,"2013-02-15 00:00:00",86,6
"Javier Matilla","1988-01-01 00:00:00",175.26,159,right,74,81,73,81,75,"2011-08-30 00:00:00",73,6
"Javier Noblejas","1993-03-18 00:00:00",187.96,170,left,62,44,66,61,47,"2016-03-24 00:00:00",64,14
"Javier Paredes","1982-07-05 00:00:00",175.26,170,left,66,60,76,74,64,"2007-08-30 00:00:00",74,8
"Javier Pastore","1989-06-20 00:00:00",187.96,172,right,87,88,75,87,81,"2015-11-06 00:00:00",84,14
"Javier Pinola","1983-02-24 00:00:00",182.88,181,left,71,68,71,66,82,"2007-08-30 00:00:00",76,8
"Javier Portillo","1982-03-30 00:00:00",180.34,154,right,76,60,82,79,78,"2007-08-30 00:00:00",80,6
"Javier Ros","1990-02-16 00:00:00",175.26,152,right,70,74,81,78,68,"2014-09-18 00:00:00",71,15
"Javier Saviola","1981-12-11 00:00:00",167.64,154,right,86,79,67,73,84,"2011-08-30 00:00:00",81,15
"Javier Venta","1975-12-13 00:00:00",180.34,163,right,68,70,79,75,75,"2009-08-30 00:00:00",73,7
"Javier Zanetti","1973-08-10 00:00:00",177.8,165,right,88,82,86,85,88,"2009-02-22 00:00:00",86,4
"Jawhar Mnari","1976-11-08 00:00:00",182.88,181,right,84,66,76,81,86,"2007-08-30 00:00:00",77,11
"Jay Bothroyd","1982-05-05 00:00:00",190.5,183,left,71,60,70,68,60,"2011-08-30 00:00:00",73,15
"Jay Rodriguez","1989-07-29 00:00:00",185.42,154,right,75,69,85,76,80,"2015-09-21 00:00:00",77,12
"Jay Simpson","1988-12-01 00:00:00",180.34,185,right,74,57,82,56,72,"2009-08-30 00:00:00",71,5
"Jay Spearing","1988-11-25 00:00:00",167.64,154,right,74,72,77,83,60,"2012-02-22 00:00:00",73,5
"Jay Tabb","1984-02-21 00:00:00",170.18,141,left,54,62,64,72,56,"2007-08-30 00:00:00",71,10
"Jay-Roy Grot","1998-03-13 00:00:00",193.04,205,right,58,47,48,58,55,"2016-05-05 00:00:00",58,11
"Jaycee Okwunwanne","1985-10-08 00:00:00",180.34,176,right,72,45,59,46,67,"2011-02-22 00:00:00",66,14
"Jean Acosta Soares","1992-01-27 00:00:00",172.72,159,right,63,62,56,54,43,"2012-02-22 00:00:00",58,6
"Jean Alain Fanchone","1988-09-02 00:00:00",175.26,159,left,73,52,75,60,64,"2009-08-30 00:00:00",68,15
"Jean Barrientos","1990-09-16 00:00:00",175.26,161,right,76,73,66,69,62,"2012-08-31 00:00:00",72,14
"Jean Beausejour","1984-06-01 00:00:00",177.8,183,left,76,73,69,73,72,"2013-06-07 00:00:00",75,11
"Jean Calve","1984-04-30 00:00:00",182.88,172,right,64,58,73,64,72,"2009-02-22 00:00:00",70,6
"Jean Deza","1993-06-09 00:00:00",175.26,157,right,76,60,48,69,57,"2015-10-23 00:00:00",71,13
"Jean Makoun","1983-05-29 00:00:00",172.72,143,right,77,76,91,86,85,"2008-08-30 00:00:00",82,9
"Jean Michael Seri","1991-07-19 00:00:00",167.64,143,right,75,81,85,79,71,"2016-05-12 00:00:00",76,14
"Jean Paul Yontcha","1983-05-15 00:00:00",182.88,172,right,67,48,76,47,66,"2011-08-30 00:00:00",68,8
"Jean-Alain Boumsong","1979-12-14 00:00:00",190.5,194,right,66,56,65,64,55,"2012-08-31 00:00:00",77,5
"Jean-Armel Kana-Biyik","1989-07-03 00:00:00",182.88,190,right,60,60,61,65,34,"2014-03-21 00:00:00",76,14
"Jean-Baptiste Pierazzi","1985-06-17 00:00:00",185.42,163,right,62,74,74,74,51,"2012-08-31 00:00:00",66,11
"Jean-Charles Castelletto","1995-01-26 00:00:00",185.42,172,right,54,28,75,58,29,"2016-03-24 00:00:00",64,12
"Jean-Christophe Bahebeck","1993-05-01 00:00:00",182.88,168,right,74,68,65,73,72,"2016-02-25 00:00:00",73,13
"Jean-Christophe Coubronne","1989-07-30 00:00:00",180.34,150,right,55,48,68,54,30,"2014-02-28 00:00:00",61,11
"Jean-Christophe Vergerolle","1985-07-12 00:00:00",187.96,183,left,60,,73,59,63,"2010-02-22 00:00:00",66,8
"Jean-Claude Darcheville","1975-07-25 00:00:00",172.72,172,right,66,,65,66,71,"2007-02-22 00:00:00",78,8
"Jean-Daniel Akpa-Akpro","1992-10-11 00:00:00",180.34,157,right,74,70,80,77,70,"2016-05-05 00:00:00",73,7
"Jean-David Beauguel","1992-03-21 00:00:00",193.04,187,left,61,54,62,57,64,"2014-01-31 00:00:00",64,7
"Jean-Ecudes Maurice","1986-06-21 00:00:00",180.34,161,right,76,65,65,65,74,"2011-02-22 00:00:00",73,11
"Jean-Jacques Gosso","1983-03-15 00:00:00",177.8,165,right,74,74,82,74,77,"2009-08-30 00:00:00",74,2
"Jean-Jacques Pierre","1981-01-23 00:00:00",180.34,176,right,63,50,67,62,67,"2007-08-30 00:00:00",72,9
"Jean-Joeel Perrier Doumbe","1978-09-27 00:00:00",180.34,163,right,68,72,82,57,75,"2008-02-22 00:00:00",75,9
"Jean-Kevin Augustin","1997-06-16 00:00:00",177.8,152,right,72,61,62,66,68,"2016-03-17 00:00:00",69,14
"Jean-Luc Dompe","1995-08-12 00:00:00",170.18,141,right,71,62,64,66,61,"2016-04-28 00:00:00",69,11
"Jean-Michel Lesage","1977-05-01 00:00:00",177.8,161,right,72,73,50,71,72,"2007-02-22 00:00:00",75,14
"Jean-Pascal Mignot","1981-02-26 00:00:00",182.88,181,left,68,52,59,70,26,"2011-08-30 00:00:00",78,11
"Jean-Paul Boetius","1994-03-22 00:00:00",177.8,148,right,78,68,68,68,64,"2016-04-14 00:00:00",75,15
"Jean-Philippe Gbamin","1995-09-25 00:00:00",185.42,183,right,68,59,70,68,45,"2015-09-21 00:00:00",67,11
"Jean-Philippe Sabo","1987-02-26 00:00:00",175.26,152,left,62,55,63,66,57,"2012-02-22 00:00:00",64,11
"Jean-Sebastien Jaures","1977-09-30 00:00:00",175.26,168,left,72,63,78,68,64,"2007-08-30 00:00:00",75,6
"Jean-Sony Alcenat","1986-01-23 00:00:00",175.26,161,right,63,58,71,69,56,"2012-02-22 00:00:00",65,13
"Jean-Sylvain Babin","1986-10-14 00:00:00",182.88,185,right,53,58,84,70,50,"2015-11-12 00:00:00",74,15
"Jeanvion Yulu-Matondo","1986-01-05 00:00:00",177.8,163,right,67,46,78,59,48,"2007-08-30 00:00:00",71,1
"Jedaias Capucho Neves","1979-04-15 00:00:00",175.26,163,right,78,70,78,76,80,"2009-08-30 00:00:00",78,9
"Jef Delen","1976-06-29 00:00:00",175.26,139,left,62,63,83,63,60,"2007-02-22 00:00:00",67,7
Jeferson,"1986-01-15 00:00:00",187.96,179,right,50,55,68,51,22,"2013-02-15 00:00:00",67,9
"Jeferson Maciel","1986-01-20 00:00:00",180.34,157,right,33,32,63,36,30,"2012-02-22 00:00:00",58,13
"Jeff Hardeveld","1995-02-27 00:00:00",185.42,161,left,65,45,65,65,48,"2016-01-21 00:00:00",69,13
"Jeff Louis","1992-08-08 00:00:00",170.18,163,left,71,64,81,73,60,"2014-11-07 00:00:00",71,8
"Jeff Stans","1990-03-20 00:00:00",185.42,159,right,70,71,83,73,72,"2015-12-24 00:00:00",69,11
"Jeff Strasser","1974-10-05 00:00:00",190.5,181,right,48,,74,57,65,"2007-08-30 00:00:00",73,13
Jefferson,"1988-01-06 00:00:00",187.96,170,right,66,60,76,68,67,"2007-08-30 00:00:00",69,3
"Jefferson Farfan","1984-10-26 00:00:00",177.8,185,right,84,79,80,84,84,"2013-05-31 00:00:00",84,15
"Jefferson Lerma","1994-10-25 00:00:00",177.8,154,right,75,66,88,75,56,"2016-06-02 00:00:00",72,16
"Jefferson Montero","1989-09-01 00:00:00",170.18,141,right,80,73,79,72,73,"2016-04-21 00:00:00",77,11
"Jefferson Nascimento","1988-07-05 00:00:00",177.8,163,left,75,66,92,77,77,"2016-03-24 00:00:00",79,16
"Jeffren Suarez","1988-01-20 00:00:00",172.72,157,left,81,67,64,73,68,"2012-08-31 00:00:00",77,11
"Jeffrey Bruma","1991-11-13 00:00:00",187.96,192,right,61,61,70,75,49,"2016-03-17 00:00:00",78,11
"Jeffrey Gouweleeuw","1991-07-10 00:00:00",187.96,165,right,64,71,73,65,65,"2016-03-03 00:00:00",75,13
"Jeffrey Leiwakabessy","1981-02-23 00:00:00",172.72,148,left,63,63,72,66,56,"2007-02-22 00:00:00",68,11
"Jeffrey Rijsdijk","1987-09-12 00:00:00",175.26,163,right,65,67,79,71,59,"2015-01-30 00:00:00",66,11
"Jeffrey Sarpong","1988-08-03 00:00:00",172.72,165,right,74,72,64,65,67,"2011-08-30 00:00:00",73,11
"Jeffrey Schlupp","1992-12-23 00:00:00",177.8,159,left,69,61,76,64,63,"2016-04-14 00:00:00",69,9
"Jeffrey de Visscher","1981-05-05 00:00:00",180.34,165,left,69,,59,57,54,"2007-08-30 00:00:00",67,14
"Jeffry Fortes,30","1989-03-22 00:00:00",182.88,165,right,57,53,70,59,55,"2015-05-08 00:00:00",64,8
"Jeison Murillo","1992-05-27 00:00:00",182.88,172,right,67,54,74,69,45,"2016-05-12 00:00:00",79,14
"Jelle Vossen","1989-03-22 00:00:00",180.34,161,right,71,73,84,73,83,"2014-02-07 00:00:00",76,10
"Jelle de Lange","1998-01-30 00:00:00",190.5,181,left,34,32,45,39,29,"2016-01-14 00:00:00",58,7
"Jelle van Damme","1983-10-10 00:00:00",190.5,198,left,68,63,86,70,73,"2016-06-09 00:00:00",75,6
"Jelle van der Heyden","1995-08-31 00:00:00",180.34,163,right,66,63,66,67,60,"2015-10-16 00:00:00",63,12
"Jem Karacan","1989-02-21 00:00:00",175.26,148,right,69,64,90,71,60,"2015-11-06 00:00:00",72,16
Jemerson,"1992-08-24 00:00:00",182.88,170,right,56,30,63,70,26,"2016-02-11 00:00:00",77,7
"Jennison Myrie-Williams","1988-05-17 00:00:00",182.88,168,left,64,63,58,56,46,"2016-02-04 00:00:00",62,11
"Jens Cools","1990-10-16 00:00:00",187.96,157,right,63,59,78,66,54,"2016-03-03 00:00:00",66,9
"Jens Grahl","1988-09-22 00:00:00",193.04,205,right,21,43,59,21,44,"2008-08-30 00:00:00",48,44
"Jens Hegeler","1988-01-22 00:00:00",193.04,190,right,77,74,78,79,72,"2014-09-18 00:00:00",75,12
"Jens Janse","1986-07-01 00:00:00",185.42,163,right,59,35,79,63,52,"2013-05-10 00:00:00",65,10
"Jens Langeneke","1977-03-29 00:00:00",185.42,172,right,61,53,52,67,33,"2013-03-15 00:00:00",71,6
"Jens Naessens","1991-04-01 00:00:00",187.96,170,right,69,65,77,67,72,"2015-09-21 00:00:00",71,14
"Jens Podevijn","1989-07-18 00:00:00",175.26,159,right,64,61,66,63,59,"2013-03-08 00:00:00",63,7
"Jens Streutker","1993-02-23 00:00:00",195.58,165,right,55,47,53,60,38,"2014-09-18 00:00:00",63,13
"Jens Toornstra","1989-01-01 00:00:00",177.8,174,right,78,78,90,77,71,"2015-09-21 00:00:00",75,14
"Jens Wemmer","1985-10-31 00:00:00",185.42,174,right,67,62,82,68,57,"2015-10-02 00:00:00",71,10
"Jens Wissing","1988-01-02 00:00:00",185.42,176,left,52,58,74,63,51,"2010-08-30 00:00:00",64,11
"Jeong-Ho Hong","1989-08-12 00:00:00",185.42,176,right,59,59,77,61,50,"2015-11-06 00:00:00",73,6
"Jere Uronen","1994-07-13 00:00:00",177.8,152,left,67,62,76,65,48,"2016-05-26 00:00:00",68,7
"Jerel Ifil","1982-06-27 00:00:00",185.42,179,right,63,46,69,68,36,"2010-02-22 00:00:00",67,5
"Jeremain Lens","1987-11-24 00:00:00",177.8,161,right,81,77,73,80,69,"2016-01-21 00:00:00",79,16
"Jeremie Aliadiere","1983-03-30 00:00:00",182.88,154,right,74,69,76,70,71,"2007-08-30 00:00:00",77,7
"Jeremie Boga","1997-01-03 00:00:00",172.72,152,right,66,65,76,67,63,"2016-04-21 00:00:00",67,15
"Jeremie Brechet","1979-08-14 00:00:00",187.96,176,left,69,65,76,52,63,"2008-08-30 00:00:00",75,8
"Jeremy Berthod","1984-04-24 00:00:00",180.34,163,left,73,74,72,75,73,"2007-02-22 00:00:00",76,6
"Jeremy Blayac","1983-06-13 00:00:00",187.96,176,right,68,64,62,56,67,"2013-09-20 00:00:00",68,6
"Jeremy Bokila","1988-11-14 00:00:00",187.96,179,left,70,59,66,63,74,"2016-05-12 00:00:00",70,9
"Jeremy Choplin","1985-02-09 00:00:00",182.88,168,right,59,52,56,68,22,"2012-08-31 00:00:00",69,5
"Jeremy Clement","1984-08-26 00:00:00",180.34,168,left,70,69,82,77,49,"2015-10-16 00:00:00",77,15
"Jeremy Henin","1977-11-12 00:00:00",185.42,172,right,53,66,53,71,41,"2011-02-22 00:00:00",67,6
"Jeremy Huyghebaert","1989-01-07 00:00:00",180.34,159,left,59,59,67,54,40,"2011-02-22 00:00:00",60,14
"Jeremy Labor","1992-03-19 00:00:00",180.34,159,right,47,33,71,58,40,"2014-10-10 00:00:00",61,7
"Jeremy Maniere","1991-07-26 00:00:00",182.88,163,right,46,36,71,57,28,"2012-02-22 00:00:00",52,14
"Jeremy Mathieu","1983-10-29 00:00:00",187.96,185,left,65,42,69,66,48,"2015-09-21 00:00:00",83,13
"Jeremy Menez","1987-05-07 00:00:00",182.88,161,right,85,75,68,81,77,"2013-04-05 00:00:00",82,12
"Jeremy Morel","1984-04-02 00:00:00",172.72,157,left,73,55,76,70,74,"2015-09-21 00:00:00",76,12
"Jeremy Perbet","1984-12-12 00:00:00",182.88,172,right,60,53,74,56,83,"2015-01-30 00:00:00",73,7
"Jeremy Pied","1989-02-23 00:00:00",172.72,152,right,72,70,67,73,67,"2011-08-30 00:00:00",75,12
"Jeremy Sapina","1985-02-01 00:00:00",187.96,187,right,57,44,57,54,43,"2013-09-20 00:00:00",66,15
"Jeremy Serwy","1991-06-04 00:00:00",172.72,132,right,65,62,57,63,54,"2012-08-31 00:00:00",63,11
"Jeremy Sorbon","1983-08-05 00:00:00",182.88,174,right,64,52,51,63,42,"2016-04-14 00:00:00",73,13
"Jeremy Taravel","1987-04-17 00:00:00",190.5,185,left,64,53,66,64,42,"2013-11-08 00:00:00",70,15
"Jeremy Toljan","1994-08-08 00:00:00",182.88,168,right,69,45,65,70,54,"2016-05-05 00:00:00",70,10
"Jeremy Toulalan","1983-09-10 00:00:00",182.88,170,right,79,80,91,84,70,"2014-03-28 00:00:00",84,12
"Jerge Hoefdraad","1986-07-17 00:00:00",170.18,148,left,62,50,65,46,56,"2016-02-25 00:00:00",62,8
"Jerko Leko","1980-04-09 00:00:00",187.96,187,right,73,63,60,74,76,"2007-02-22 00:00:00",74,9
"Jermain Defoe","1982-10-07 00:00:00",170.18,154,right,80,70,75,69,79,"2008-02-22 00:00:00",84,14
"Jermaine Beckford","1983-12-09 00:00:00",187.96,183,right,70,40,79,66,82,"2011-08-30 00:00:00",76,8
"Jermaine Jenas","1983-02-18 00:00:00",177.8,168,right,83,80,85,83,84,"2007-02-22 00:00:00",80,5
"Jermaine Jones","1981-11-03 00:00:00",182.88,172,right,69,74,92,76,81,"2009-08-30 00:00:00",80,9
"Jermaine Pennant","1983-01-15 00:00:00",172.72,150,right,78,64,69,73,71,"2007-08-30 00:00:00",82,8
"Jeroen Drost","1987-01-21 00:00:00",182.88,163,left,56,40,79,61,61,"2007-08-30 00:00:00",67,13
"Jeroen Heubach","1974-09-24 00:00:00",177.8,163,left,62,,68,63,71,"2010-02-22 00:00:00",66,11
"Jeroen Lumu","1995-05-27 00:00:00",180.34,141,left,64,42,63,53,56,"2014-09-18 00:00:00",64,9
"Jeroen Simaeys","1985-05-12 00:00:00",193.04,176,right,66,60,70,70,59,"2016-02-25 00:00:00",72,10
"Jeroen Tesselaar","1989-01-16 00:00:00",182.88,163,left,63,53,72,62,39,"2016-01-21 00:00:00",65,7
"Jeroen Vanthournout","1989-06-29 00:00:00",182.88,163,left,59,57,72,59,37,"2012-02-22 00:00:00",60,12
"Jeroen Veldmate","1988-11-08 00:00:00",187.96,192,left,60,60,71,61,32,"2015-12-03 00:00:00",67,15
"Jeroen van der Lely","1996-03-22 00:00:00",175.26,139,right,64,45,66,61,52,"2016-04-14 00:00:00",63,9
"Jerold Promes","1984-03-09 00:00:00",182.88,154,right,63,,70,65,69,"2009-02-22 00:00:00",64,12
"Jerome Boateng","1988-09-03 00:00:00",193.04,198,right,73,74,75,75,47,"2016-01-14 00:00:00",87,7
"Jerome Colinet","1983-04-26 00:00:00",182.88,174,left,60,65,65,61,58,"2010-08-30 00:00:00",61,10
"Jerome Gondorf","1988-06-26 00:00:00",175.26,168,right,75,67,89,73,64,"2016-04-28 00:00:00",72,8
"Jerome Le Moigne","1983-02-15 00:00:00",187.96,170,right,74,74,91,72,37,"2016-04-21 00:00:00",68,13
"Jerome Leroy","1974-11-04 00:00:00",185.42,165,right,79,85,87,89,69,"2007-08-30 00:00:00",80,5
